source_type,intermediate_body,visual_to_intermediate_weight,descending_body,intermediate_to_descending_weight,intermediate_type,descending_type
LC4,19468,7,531898,23,PVLP025,DNp04
LC4,18149,7,11137,17,PVLP096,DNp04
LC4,512821,7,11137,17,CB4248,DNp04
LPLC2,23544,7,11137,13,WED072,DNp04
LPLC2,37598,7,11137,13,PVLP066,DNp04
LPLC2,11832,7,531898,11,CL367,DNp04
LPLC2,37598,7,531898,10,PVLP066,DNp04
LPLC2,129090,7,11137,8,PVLP066,DNp04
LPLC2,11832,7,11137,6,CL367,DNp04
LPLC2,129090,7,531898,5,PVLP066,DNp04
LC4,11530,7,11137,3,PLP249,DNp04
LC4,758115936,7,11137,3,,DNp04
LPLC2,21093,7,11137,2,,DNp04
LPLC2,460594,7,531898,2,,DNp04
LC4,10387,7,11137,1,LT83,DNp04
LC4,15087,7,531898,1,AN10B019,DNp04
LC4,15890,7,11137,1,PVLP071,DNp04
LC4,523560,7,531898,1,CB3879,DNp04
LC4,534219045,7,11137,1,UNKNOWN,DNp04
LC4,588487543,7,531898,1,UNKNOWN,DNp04
LPLC2,10387,7,11137,1,LT83,DNp04
LPLC2,10583,7,531898,1,LPT60,DNp04
LPLC2,11108,7,11137,1,CL286,DNp04
LPLC2,131636,7,531898,1,CB4170,DNp04
LPLC2,529811,7,531898,1,AVLP476,DNp04
LPLC2,14091,6,531898,28,CB3544,DNp04
LC4,11361,6,531898,21,CL367,DNp04
LC4,11091,6,531898,16,AVLP542,DNp04
LPLC2,29889,6,11137,8,PVLP064,DNp04
LC4,11361,6,11137,4,CL367,DNp04
LPLC2,14091,6,11137,4,CB3544,DNp04
LPLC2,12184,6,11137,3,PVLP122,DNp04
LC4,10512,6,11137,2,ANXXX109,DNp04
LC4,847402640,6,531898,2,UNKNOWN,DNp04
LPLC2,29889,6,531898,2,PVLP064,DNp04
LPLC2,520188,6,11137,2,AVLP610,DNp04
LPLC2,117010651,6,11137,2,UNKNOWN,DNp04
LC4,10910,6,531898,1,PPM1203,DNp04
LC4,10922,6,11137,1,AN08B010,DNp04
LC4,14612,6,531898,1,CB2676,DNp04
LC4,15959,6,531898,1,SAD014,DNp04
LC4,529811,6,531898,1,AVLP476,DNp04
LC4,263975514,6,531898,1,UNKNOWN,DNp04
LPLC2,10255,6,531898,1,MeVCMe1,DNp04
LPLC2,15815,6,11137,1,PVLP021,DNp04
LPLC2,986314018,6,11137,1,UNKNOWN,DNp04
LC4,12441,5,531898,100,CB4176,DNp04
LPLC2,15138,5,531898,44,PVLP031,DNp04
LC4,14529,5,11137,28,CB4176,DNp04
LC4,555383,5,531898,24,PVLP076,DNp04
LC4,24465,5,531898,18,PVLP046,DNp04
LC4,11832,5,531898,11,CL367,DNp04
LC4,11832,5,11137,6,CL367,DNp04
LC4,11154,5,531898,4,WED189,DNp04
LPLC2,15138,5,11137,3,PVLP031,DNp04
LC4,12462,5,531898,2,CB1717,DNp04
LC4,14529,5,531898,2,CB4176,DNp04
LC4,19856,5,531898,2,,DNp04
LC4,20006,5,531898,2,CB4118,DNp04
LC4,24465,5,11137,2,PVLP046,DNp04
LC4,314435136,5,531898,2,UNKNOWN,DNp04
LPLC2,14342,5,531898,2,MeVP18,DNp04
LPLC2,39247,5,531898,2,WED015,DNp04
LPLC2,111004,5,531898,2,PVLP034,DNp04
LPLC2,531901,5,11137,2,AVLP203_c,DNp04
LPLC2,531901,5,531898,2,AVLP203_c,DNp04
LPLC2,350809035,5,11137,2,UNKNOWN,DNp04
LC4,11448,5,11137,1,OCG06,DNp04
LC4,12870,5,11137,1,AVLP500,DNp04
LC4,25031,5,531898,1,LPLC1,DNp04
LC4,136628,5,531898,1,CB1638,DNp04
LC4,198869788,5,531898,1,UNKNOWN,DNp04
LC4,559270269,5,11137,1,UNKNOWN,DNp04
LPLC2,10053,5,11137,1,LoVC16,DNp04
LPLC2,10962,5,531898,1,LAL026_a,DNp04
LPLC2,13679,5,11137,1,MeVP18,DNp04
LPLC2,521693,5,531898,1,PVLP122,DNp04
LPLC2,17939,4,531898,94,PVLP046,DNp04
LPLC2,17939,4,11137,64,PVLP046,DNp04
LC4,531630,4,11137,41,PVLP025,DNp04
LPLC2,34246,4,11137,23,PVLP066,DNp04
LPLC2,15597,4,531898,20,,DNp04
LPLC2,17284,4,11137,20,,DNp04
LC4,10867,4,11137,11,PVLP076,DNp04
LPLC2,34246,4,531898,7,PVLP066,DNp04
LC4,16424,4,11137,6,PVLP027,DNp04
LC4,35055,4,531898,6,PVLP034,DNp04
LC4,520792,4,531898,6,WED104,DNp04
LC4,15831,4,531898,4,AVLP605,DNp04
LC4,763297570,4,531898,4,UNKNOWN,DNp04
LPLC2,652222309,4,531898,4,UNKNOWN,DNp04
LC4,19082,4,11137,3,CB1314,DNp04
LPLC2,13180,4,531898,3,LPLC1,DNp04
LPLC2,514282,4,531898,3,,DNp04
LC4,29383,4,531898,2,LPLC1,DNp04
LC4,710114187,4,11137,2,UNKNOWN,DNp04
LC4,947288105,4,11137,2,UNKNOWN,DNp04
LPLC2,50076,4,531898,2,CB4162,DNp04
LPLC2,84290,4,531898,2,,DNp04
LC4,10107,4,531898,1,MeVCMe1,DNp04
LC4,15513,4,531898,1,WED106,DNp04
LC4,522344,4,531898,1,AVLP746m,DNp04
LC4,531630,4,531898,1,PVLP025,DNp04
LC4,251992087,4,531898,1,UNKNOWN,DNp04
LC4,386072823,4,11137,1,UNKNOWN,DNp04
LC4,680805486,4,531898,1,UNKNOWN,DNp04
LC4,929577655,4,11137,1,UNKNOWN,DNp04
LC4,940759941,4,531898,1,UNKNOWN,DNp04
LC4,954802589,4,531898,1,UNKNOWN,DNp04
LPLC2,10220,4,531898,1,LoVC16,DNp04
LPLC2,29169,4,11137,1,CB3411,DNp04
LPLC2,34181,4,531898,1,LPT29,DNp04
LPLC2,50076,4,11137,1,CB4162,DNp04
LPLC2,518428,4,11137,1,CB4179,DNp04
LPLC2,667808618,4,11137,1,UNKNOWN,DNp04
LPLC2,793858518,4,531898,1,UNKNOWN,DNp04
LPLC2,856303544,4,531898,1,UNKNOWN,DNp04
LPLC2,10494,3,531898,61,AVLP076,DNp04
LPLC2,23446,3,531898,36,CB3201,DNp04
LPLC2,24465,3,531898,18,PVLP046,DNp04
LC4,10307,3,11137,7,AVLP083,DNp04
LC4,16485,3,531898,6,CB4179,DNp04
LPLC2,39588,3,531898,6,PVLP068,DNp04
LC4,519153,3,531898,5,LPLC1,DNp04
LPLC2,11460,3,11137,4,AVLP086,DNp04
LPLC2,106051,3,11137,4,PVLP068,DNp04
LC4,16485,3,11137,3,CB4179,DNp04
LC4,531538,3,531898,3,CB1314,DNp04
LPLC2,11927,3,531898,3,PVLP122,DNp04
LPLC2,523528,3,11137,3,PVLP014,DNp04
LC4,10253,3,11137,2,AN07B004,DNp04
LC4,11697,3,531898,2,AVLP500,DNp04
LC4,12423,3,11137,2,AVLP536,DNp04
LC4,24125,3,531898,2,PVLP028,DNp04
LC4,518733,3,11137,2,AN17B013,DNp04
LC4,534038,3,11137,2,PVLP062,DNp04
LC4,324182474,3,531898,2,UNKNOWN,DNp04
LC4,734329651,3,11137,2,UNKNOWN,DNp04
LPLC2,22593,3,531898,2,CB2472,DNp04
LPLC2,24465,3,11137,2,PVLP046,DNp04
LPLC2,534038,3,11137,2,PVLP062,DNp04
LPLC2,666341705,3,531898,2,UNKNOWN,DNp04
LC4,10069,3,531898,1,AN07B004,DNp04
LC4,10315,3,11137,1,SAD073,DNp04
LC4,11768,3,531898,1,AVLP593,DNp04
LC4,20435,3,11137,1,WED117,DNp04
LC4,68230,3,531898,1,CB1934,DNp04
LC4,149957661,3,11137,1,UNKNOWN,DNp04
LC4,514950262,3,11137,1,UNKNOWN,DNp04
LC4,602104241,3,11137,1,UNKNOWN,DNp04
LC4,616861903,3,531898,1,UNKNOWN,DNp04
LC4,625289665,3,11137,1,UNKNOWN,DNp04
LC4,660559830,3,531898,1,UNKNOWN,DNp04
LC4,679665157,3,531898,1,UNKNOWN,DNp04
LC4,977201893,3,531898,1,UNKNOWN,DNp04
LC4,977289156,3,11137,1,UNKNOWN,DNp04
LPLC2,10107,3,531898,1,MeVCMe1,DNp04
LPLC2,10910,3,531898,1,PPM1203,DNp04
LPLC2,18013,3,11137,1,PVLP099,DNp04
LPLC2,333277611,3,11137,1,UNKNOWN,DNp04
LPLC2,745987620,3,11137,1,UNKNOWN,DNp04
LPLC2,777365992,3,531898,1,UNKNOWN,DNp04
LPLC2,857359721,3,531898,1,UNKNOWN,DNp04
LPLC2,898946353,3,11137,1,UNKNOWN,DNp04
LPLC2,10480,2,11137,327,MeVP53,DNp04
LPLC2,13405,2,531898,72,CB4179,DNp04
LC4,16657,2,531898,55,CB4176,DNp04
LPLC2,13405,2,11137,40,CB4179,DNp04
LC4,16603,2,11137,37,CB4176,DNp04
LC4,15718,2,531898,36,WED072,DNp04
LC4,10493,2,531898,32,CB4176,DNp04
LPLC2,25607,2,11137,28,PVLP046,DNp04
LPLC2,15225,2,531898,24,WED072,DNp04
LPLC2,46003,2,531898,23,WED072,DNp04
LPLC2,15424,2,11137,21,PVLP031,DNp04
LC4,19349,2,531898,19,CB0154,DNp04
LPLC2,25607,2,531898,19,PVLP046,DNp04
LPLC2,15424,2,531898,16,PVLP031,DNp04
LPLC2,556817,2,531898,15,SAD023,DNp04
LC4,10413,2,531898,13,CB4248,DNp04
LPLC2,17404,2,11137,13,AVLP202,DNp04
LPLC2,15000,2,11137,12,PVLP046,DNp04
LC4,10493,2,11137,9,CB4176,DNp04
LC4,25289,2,11137,9,VES023,DNp04
LPLC2,522865,2,11137,9,WED117,DNp04
LPLC2,16485,2,531898,6,CB4179,DNp04
LPLC2,15000,2,531898,5,PVLP046,DNp04
LPLC2,17388,2,531898,5,PVLP034,DNp04
LPLC2,24772,2,11137,5,PVLP046,DNp04
LC4,25289,2,531898,4,VES023,DNp04
LPLC2,531899,2,531898,4,AVLP452,DNp04
LPLC2,531983,2,11137,4,AVLP452,DNp04
LC4,523434,2,531898,3,AVLP126,DNp04
LC4,788777707,2,531898,3,UNKNOWN,DNp04
LPLC2,16485,2,11137,3,CB4179,DNp04
LC4,12052,2,531898,2,LPLC1,DNp04
LC4,15966,2,11137,2,WED106,DNp04
LC4,16438,2,531898,2,PVLP071,DNp04
LC4,22260,2,531898,2,LPLC1,DNp04
LC4,520606,2,531898,2,PVLP014,DNp04
LC4,632219429,2,11137,2,,DNp04
LC4,765177058,2,11137,2,UNKNOWN,DNp04
LPLC2,11125,2,531898,2,AVLP610,DNp04
LPLC2,12462,2,531898,2,CB1717,DNp04
LPLC2,13329,2,11137,2,AVLP509,DNp04
LPLC2,85544,2,11137,2,AVLP452,DNp04
LPLC2,1011490125,2,11137,2,UNKNOWN,DNp04
LC4,10799,2,531898,1,OA-VUMa4,DNp04
LC4,11005,2,531898,1,OA-VUMa4,DNp04
LC4,11005,2,11137,1,OA-VUMa4,DNp04
LC4,11884,2,531898,1,CB4118,DNp04
LC4,12488,2,531898,1,AVLP536,DNp04
LC4,17254,2,531898,1,CB0440,DNp04
LC4,20885,2,531898,1,AVLP093,DNp04
LC4,60254,2,531898,1,WED106,DNp04
LC4,253798617,2,531898,1,UNKNOWN,DNp04
LC4,267038589,2,11137,1,UNKNOWN,DNp04
LC4,330229557,2,531898,1,UNKNOWN,DNp04
LC4,350807805,2,11137,1,UNKNOWN,DNp04
LC4,379360052,2,11137,1,UNKNOWN,DNp04
LC4,392523443,2,11137,1,UNKNOWN,DNp04
LC4,476301179,2,531898,1,UNKNOWN,DNp04
LC4,488273509,2,531898,1,UNKNOWN,DNp04
LC4,575050315,2,531898,1,UNKNOWN,DNp04
LC4,588134096,2,531898,1,UNKNOWN,DNp04
LC4,714612851,2,531898,1,UNKNOWN,DNp04
LC4,718079034,2,531898,1,UNKNOWN,DNp04
LC4,760664976,2,11137,1,UNKNOWN,DNp04
LC4,798291289,2,11137,1,UNKNOWN,DNp04
LC4,828172398,2,531898,1,UNKNOWN,DNp04
LC4,846093439,2,11137,1,UNKNOWN,DNp04
LC4,882548819,2,11137,1,UNKNOWN,DNp04
LC4,892335801,2,531898,1,UNKNOWN,DNp04
LC4,908840318,2,11137,1,UNKNOWN,DNp04
LC4,991559055,2,531898,1,UNKNOWN,DNp04
LC4,1038488720,2,531898,1,UNKNOWN,DNp04
LPLC2,14612,2,531898,1,CB2676,DNp04
LPLC2,18090,2,11137,1,CB4180,DNp04
LPLC2,21965,2,11137,1,PVLP046,DNp04
LPLC2,28220,2,531898,1,CB1932,DNp04
LPLC2,41662,2,531898,1,,DNp04
LPLC2,41662,2,11137,1,,DNp04
LPLC2,65991,2,531898,1,PVLP021,DNp04
LPLC2,136123461,2,531898,1,UNKNOWN,DNp04
LPLC2,137580589,2,531898,1,UNKNOWN,DNp04
LPLC2,143546016,2,531898,1,UNKNOWN,DNp04
LPLC2,214988890,2,531898,1,UNKNOWN,DNp04
LPLC2,281454146,2,11137,1,UNKNOWN,DNp04
LPLC2,443397443,2,531898,1,UNKNOWN,DNp04
LPLC2,476639114,2,11137,1,UNKNOWN,DNp04
LPLC2,514950262,2,11137,1,UNKNOWN,DNp04
LPLC2,524894683,2,531898,1,UNKNOWN,DNp04
LPLC2,568263282,2,11137,1,UNKNOWN,DNp04
LPLC2,576023861,2,531898,1,UNKNOWN,DNp04
LPLC2,587430736,2,531898,1,UNKNOWN,DNp04
LPLC2,615128397,2,531898,1,UNKNOWN,DNp04
LPLC2,690599043,2,531898,1,UNKNOWN,DNp04
LPLC2,732124198,2,531898,1,UNKNOWN,DNp04
LPLC2,799282035,2,531898,1,UNKNOWN,DNp04
LPLC2,864431186,2,11137,1,UNKNOWN,DNp04
LPLC2,953719464,2,11137,1,UNKNOWN,DNp04
LPLC2,984192325,2,531898,1,UNKNOWN,DNp04
LPLC2,987344070,2,531898,1,UNKNOWN,DNp04
LPLC2,1013258195,2,11137,1,UNKNOWN,DNp04
LPLC2,11102,1,531898,75,PVLP046,DNp04
LC4,10494,1,531898,61,AVLP076,DNp04
LC4,517165,1,11137,47,CB4176,DNp04
LPLC2,15545,1,11137,43,PVLP100,DNp04
LPLC2,16603,1,11137,37,CB4176,DNp04
LPLC2,18350,1,531898,36,PVLP046,DNp04
LC4,16958,1,531898,35,CB4248,DNp04
LPLC2,11102,1,11137,31,PVLP046,DNp04
LPLC2,22257,1,531898,30,PVLP046,DNp04
LPLC2,40842,1,11137,30,PVLP066,DNp04
LPLC2,14529,1,11137,28,CB4176,DNp04
LPLC2,10386,1,531898,25,PVLP031,DNp04
LPLC2,18350,1,11137,16,PVLP046,DNp04
LC4,523436,1,11137,15,WED072,DNp04
LC4,23544,1,11137,13,WED072,DNp04
LPLC2,10386,1,11137,13,PVLP031,DNp04
LC4,525497,1,531898,12,PVLP034,DNp04
LC4,16494,1,531898,11,CB4248,DNp04
LC4,13069,1,11137,10,WED187,DNp04
LC4,19440,1,531898,8,AN09B016,DNp04
LPLC2,22257,1,11137,8,PVLP046,DNp04
LPLC2,521463,1,531898,7,CB3201,DNp04
LC4,514526,1,531898,6,CL128a,DNp04
LPLC2,21323,1,11137,6,CB0280,DNp04
LPLC2,530685,1,11137,6,PVLP107,DNp04
LC4,24772,1,11137,5,PVLP046,DNp04
LPLC2,22032,1,531898,5,PVLP064,DNp04
LC4,19114,1,11137,4,LPLC1,DNp04
LC4,551536784,1,11137,4,UNKNOWN,DNp04
LPLC2,19114,1,11137,4,LPLC1,DNp04
LPLC2,512415,1,531898,4,PVLP123,DNp04
LPLC2,555907,1,11137,4,WED072,DNp04
LC4,10348,1,531898,3,AVLP501,DNp04
LC4,13180,1,531898,3,LPLC1,DNp04
LC4,102624,1,11137,3,CB0115,DNp04
LC4,519392,1,531898,3,WED061,DNp04
LC4,140147384,1,11137,3,UNKNOWN,DNp04
LC4,750059630,1,11137,3,UNKNOWN,DNp04
LPLC2,42334,1,11137,3,WED029,DNp04
LPLC2,140147384,1,11137,3,UNKNOWN,DNp04
LC4,13069,1,531898,2,WED187,DNp04
LC4,14325,1,11137,2,MeVP18,DNp04
LC4,16494,1,11137,2,CB4248,DNp04
LC4,29865,1,11137,2,LC31a,DNp04
LC4,159590830,1,11137,2,UNKNOWN,DNp04
LC4,180821153,1,531898,2,UNKNOWN,DNp04
LC4,656950783,1,11137,2,UNKNOWN,DNp04
LC4,751363095,1,11137,2,UNKNOWN,DNp04
LC4,999860685,1,531898,2,UNKNOWN,DNp04
LPLC2,10241,1,11137,2,AVLP001,DNp04
LPLC2,12052,1,531898,2,LPLC1,DNp04
LPLC2,12423,1,11137,2,AVLP536,DNp04
LPLC2,14529,1,531898,2,CB4176,DNp04
LPLC2,15049,1,531898,2,LPLC1,DNp04
LPLC2,34869,1,11137,2,CB1638,DNp04
LPLC2,436126679,1,531898,2,UNKNOWN,DNp04
LC4,10252,1,11137,1,CL001,DNp04
LC4,10255,1,531898,1,MeVCMe1,DNp04
LC4,11108,1,11137,1,CL286,DNp04
LC4,13062,1,531898,1,WED107,DNp04
LC4,14364,1,11137,1,AN10B019,DNp04
LC4,28220,1,531898,1,CB1932,DNp04
LC4,29994,1,11137,1,CB0115,DNp04
LC4,34181,1,531898,1,LPT29,DNp04
LC4,100655,1,531898,1,PS038,DNp04
LC4,442736,1,11137,1,UNKNOWN,DNp04
LC4,514022,1,531898,1,AVLP601,DNp04
LC4,515307,1,531898,1,AN10B019,DNp04
LC4,121118913,1,531898,1,UNKNOWN,DNp04
LC4,132236352,1,11137,1,UNKNOWN,DNp04
LC4,132334894,1,11137,1,UNKNOWN,DNp04
LC4,133571930,1,531898,1,UNKNOWN,DNp04
LC4,143090220,1,11137,1,UNKNOWN,DNp04
LC4,159849312,1,531898,1,UNKNOWN,DNp04
LC4,169015125,1,531898,1,UNKNOWN,DNp04
LC4,172403112,1,531898,1,UNKNOWN,DNp04
LC4,183771812,1,531898,1,UNKNOWN,DNp04
LC4,227492781,1,11137,1,UNKNOWN,DNp04
LC4,233992503,1,531898,1,UNKNOWN,DNp04
LC4,240646551,1,531898,1,UNKNOWN,DNp04
LC4,244572609,1,11137,1,UNKNOWN,DNp04
LC4,254500697,1,11137,1,UNKNOWN,DNp04
LC4,259018200,1,11137,1,UNKNOWN,DNp04
LC4,281298261,1,11137,1,UNKNOWN,DNp04
LC4,286362840,1,11137,1,UNKNOWN,DNp04
LC4,292104789,1,531898,1,UNKNOWN,DNp04
LC4,296928754,1,531898,1,UNKNOWN,DNp04
LC4,305531388,1,531898,1,UNKNOWN,DNp04
LC4,307690259,1,531898,1,UNKNOWN,DNp04
LC4,323418976,1,11137,1,UNKNOWN,DNp04
LC4,329926007,1,531898,1,UNKNOWN,DNp04
LC4,349905165,1,11137,1,UNKNOWN,DNp04
LC4,372022072,1,11137,1,UNKNOWN,DNp04
LC4,374770462,1,531898,1,UNKNOWN,DNp04
LC4,378531657,1,531898,1,UNKNOWN,DNp04
LC4,393136058,1,11137,1,UNKNOWN,DNp04
LC4,436395117,1,11137,1,UNKNOWN,DNp04
LC4,469551153,1,531898,1,UNKNOWN,DNp04
LC4,508492912,1,11137,1,UNKNOWN,DNp04
LC4,510528534,1,531898,1,UNKNOWN,DNp04
LC4,516482948,1,531898,1,UNKNOWN,DNp04
LC4,550529972,1,11137,1,UNKNOWN,DNp04
LC4,581040145,1,531898,1,UNKNOWN,DNp04
LC4,582736489,1,11137,1,UNKNOWN,DNp04
LC4,583303065,1,11137,1,UNKNOWN,DNp04
LC4,601470752,1,11137,1,UNKNOWN,DNp04
LC4,627198621,1,11137,1,UNKNOWN,DNp04
LC4,632672119,1,531898,1,UNKNOWN,DNp04
LC4,638840083,1,11137,1,UNKNOWN,DNp04
LC4,639968713,1,531898,1,UNKNOWN,DNp04
LC4,643273804,1,11137,1,UNKNOWN,DNp04
LC4,664457858,1,531898,1,UNKNOWN,DNp04
LC4,665336839,1,11137,1,UNKNOWN,DNp04
LC4,704582662,1,531898,1,UNKNOWN,DNp04
LC4,710874399,1,11137,1,UNKNOWN,DNp04
LC4,711461916,1,11137,1,UNKNOWN,DNp04
LC4,721532850,1,531898,1,UNKNOWN,DNp04
LC4,748663522,1,531898,1,UNKNOWN,DNp04
LC4,783587028,1,531898,1,UNKNOWN,DNp04
LC4,813374224,1,531898,1,UNKNOWN,DNp04
LC4,825733507,1,11137,1,UNKNOWN,DNp04
LC4,833660072,1,531898,1,UNKNOWN,DNp04
LC4,848491612,1,531898,1,UNKNOWN,DNp04
LC4,890242511,1,11137,1,UNKNOWN,DNp04
LC4,905953600,1,531898,1,UNKNOWN,DNp04
LC4,910847065,1,531898,1,UNKNOWN,DNp04
LC4,920175414,1,11137,1,UNKNOWN,DNp04
LC4,934401339,1,531898,1,UNKNOWN,DNp04
LC4,942552213,1,531898,1,UNKNOWN,DNp04
LC4,950015374,1,531898,1,UNKNOWN,DNp04
LC4,981992286,1,11137,1,UNKNOWN,DNp04
LC4,984130923,1,531898,1,UNKNOWN,DNp04
LC4,986768506,1,531898,1,UNKNOWN,DNp04
LC4,1015579276,1,531898,1,UNKNOWN,DNp04
LC4,1023200729,1,11137,1,UNKNOWN,DNp04
LPLC2,10115,1,531898,1,AVLP016,DNp04
LPLC2,10129,1,531898,1,LoVC16,DNp04
LPLC2,10224,1,531898,1,AVLP001,DNp04
LPLC2,11562,1,531898,1,MeVP18,DNp04
LPLC2,11904,1,531898,1,PVLP097,DNp04
LPLC2,12181,1,11137,1,AVLP593,DNp04
LPLC2,15221,1,531898,1,CB4179,DNp04
LPLC2,17426,1,11137,1,PVLP123,DNp04
LPLC2,17584,1,531898,1,PVLP123,DNp04
LPLC2,20435,1,11137,1,WED117,DNp04
LPLC2,25031,1,531898,1,LPLC1,DNp04
LPLC2,27294,1,531898,1,PVLP064,DNp04
LPLC2,49182,1,11137,1,LC18,DNp04
LPLC2,139287,1,531898,1,WED029,DNp04
LPLC2,523842,1,531898,1,AVLP449,DNp04
LPLC2,556303,1,531898,1,CB1498,DNp04
LPLC2,145151009,1,531898,1,UNKNOWN,DNp04
LPLC2,247327081,1,531898,1,UNKNOWN,DNp04
LPLC2,259326745,1,531898,1,UNKNOWN,DNp04
LPLC2,335778812,1,531898,1,UNKNOWN,DNp04
LPLC2,338229418,1,531898,1,UNKNOWN,DNp04
LPLC2,360167964,1,531898,1,UNKNOWN,DNp04
LPLC2,422860090,1,11137,1,UNKNOWN,DNp04
LPLC2,455595254,1,531898,1,UNKNOWN,DNp04
LPLC2,501004651,1,11137,1,UNKNOWN,DNp04
LPLC2,576515848,1,531898,1,UNKNOWN,DNp04
LPLC2,583303065,1,11137,1,UNKNOWN,DNp04
LPLC2,605687987,1,11137,1,UNKNOWN,DNp04
LPLC2,657552144,1,11137,1,UNKNOWN,DNp04
LPLC2,716274975,1,531898,1,UNKNOWN,DNp04
LPLC2,733275749,1,11137,1,UNKNOWN,DNp04
LPLC2,735111485,1,11137,1,UNKNOWN,DNp04
LPLC2,763978593,1,531898,1,UNKNOWN,DNp04
LPLC2,840199330,1,11137,1,UNKNOWN,DNp04
LPLC2,840941811,1,531898,1,UNKNOWN,DNp04
LPLC2,876056745,1,531898,1,UNKNOWN,DNp04
LPLC2,893032705,1,531898,1,UNKNOWN,DNp04
LPLC2,918424746,1,531898,1,UNKNOWN,DNp04
LPLC2,998572021,1,11137,1,UNKNOWN,DNp04
LPLC2,1003357111,1,531898,1,UNKNOWN,DNp04
LPLC2,1009551723,1,11137,1,UNKNOWN,DNp04
LPLC2,1037263015,1,531898,1,UNKNOWN,DNp04
LPLC2,16659,6983,11020,1,PVLP011,DNp05
LC4,16475,2651,524001,47,PVLP024,DNp05
LC4,16475,2651,11020,12,PVLP024,DNp05
LC4,19454,2173,11020,23,PVLP024,DNp05
LC4,19454,2173,524001,21,PVLP024,DNp05
LPLC2,11677,2073,11020,1,PVLP151,DNp05
LC4,16459,2026,11020,30,PVLP024,DNp05
LC4,16459,2026,524001,24,PVLP024,DNp05
LPLC2,13122,1401,524001,1,PVLP130,DNp05
LC4,12215,1313,11020,1,PVLP122,DNp05
LC4,10074,1238,524001,1,PVLP010,DNp05
LC4,527690,1167,11020,26,PVLP022,DNp05
LC4,527690,1167,524001,10,PVLP022,DNp05
LC4,13794,1110,11020,5,PVLP021,DNp05
LPLC2,10147,1075,524001,1,LHAD1g1,DNp05
LPLC2,16554,991,11020,13,PVLP071,DNp05
LPLC2,10297,974,11020,1,LHAD1g1,DNp05
LC4,13122,943,524001,1,PVLP130,DNp05
LC4,531985,938,11020,1,PVLP010,DNp05
LC4,523921,923,11020,1,PVLP122,DNp05
LPLC2,15890,919,11020,17,PVLP071,DNp05
LC4,65991,912,524001,5,PVLP021,DNp05
LPLC2,523626,891,524001,17,PVLP071,DNp05
LC4,10373,813,524001,1,PVLP141,DNp05
LC4,530085,807,524001,69,PVLP022,DNp05
LC4,530085,807,11020,11,PVLP022,DNp05
LC4,11895,804,11020,51,PVLP022,DNp05
LC4,11895,804,524001,9,PVLP022,DNp05
LPLC2,10867,758,11020,10,PVLP076,DNp05
LC4,514764,726,11020,1,PVLP141,DNp05
LC4,526031,716,524001,5,PVLP021,DNp05
LC4,15815,697,11020,3,PVLP021,DNp05
LC4,71157,682,11020,2,CB3513,DNp05
LC4,17065,673,11020,3,CB3513,DNp05
LC4,17065,673,524001,2,CB3513,DNp05
LPLC2,16438,662,524001,11,PVLP071,DNp05
LC4,19302,625,524001,1,,DNp05
LC4,15994,589,524001,4,CB3513,DNp05
LC4,15994,589,11020,4,CB3513,DNp05
LPLC2,555383,580,524001,16,PVLP076,DNp05
LPLC2,523921,580,11020,1,PVLP122,DNp05
LC4,11118,565,524001,2,PVLP137,DNp05
LC4,534040,541,11020,97,PVLP015,DNp05
LPLC2,12041,497,11020,4,AVLP396,DNp05
LPLC2,10609,492,524001,1,PVLP120,DNp05
LPLC2,10780,425,524001,3,AVLP396,DNp05
LC4,16659,417,11020,1,PVLP011,DNp05
LPLC2,19302,410,524001,1,,DNp05
LPLC2,529031,383,11020,12,GNG300,DNp05
LPLC2,529031,383,524001,1,GNG300,DNp05
LPLC2,22574,367,524001,1,CB1852,DNp05
LC4,16930,348,11020,4,CB3513,DNp05
LC4,11677,347,11020,1,PVLP151,DNp05
LC4,25438,340,524001,1,SAD064,DNp05
LPLC2,527690,323,11020,26,PVLP022,DNp05
LPLC2,527690,323,524001,10,PVLP022,DNp05
LC4,10297,322,11020,1,LHAD1g1,DNp05
LC4,17908,311,11020,5,WED125,DNp05
LC4,11926,304,11020,69,LoVP85,DNp05
LC4,11926,304,524001,62,LoVP85,DNp05
LC4,562991,302,11020,80,LoVP85,DNp05
LC4,562991,302,524001,70,LoVP85,DNp05
LC4,17284,296,11020,2,,DNp05
LC4,11472,292,524001,97,PVLP015,DNp05
LC4,17556,290,524001,5,,DNp05
LC4,17556,290,11020,2,,DNp05
LPLC2,11883,288,11020,1,PVLP017,DNp05
LPLC2,530085,278,524001,69,PVLP022,DNp05
LPLC2,530085,278,11020,11,PVLP022,DNp05
LC4,15068,275,11020,12,PVLP019,DNp05
LC4,15068,275,524001,1,PVLP019,DNp05
LPLC2,11895,273,11020,51,PVLP022,DNp05
LPLC2,11895,273,524001,9,PVLP022,DNp05
LC4,19187,269,524001,4,WED125,DNp05
LPLC2,10263,250,524001,11,GNG300,DNp05
LC4,15733,250,524001,1,CB3544,DNp05
LC4,10147,233,524001,1,LHAD1g1,DNp05
LC4,15597,228,524001,2,,DNp05
LC4,12419,226,11020,64,CL140,DNp05
LC4,11599,212,524001,1,AVLP429,DNp05
LC4,532839,208,524001,53,CL140,DNp05
LC4,12395,208,11020,1,IB114,DNp05
LC4,527694,206,11020,3,CL323,DNp05
LC4,21641,200,11020,6,,DNp05
